soil_moisture_percent,temperature_celsius,humidity_percent,battery_voltage,hour,day,month,weekday,location_encoded,irrigation_action_encoded
71.06,26.20773499307704,77.58927238707244,3.714154708679253,23,6,8,2,1,2
90.58,29.19938775731077,87.05367825211025,3.166139256187609,23,6,8,2,0,2
47.59,29.999565667040244,41.97328422709433,3.0147971100585003,23,6,8,2,3,1
66.51,27.86289008871412,46.720921987189065,3.48454126436454,23,6,8,2,0,1
7.62,30.727973214219915,30.008589109265888,3.4270321082543904,23,6,8,2,1,0
96.38,20.29568891768492,82.11981118414153,3.5613477750406584,23,6,8,2,3,2
75.44,30.057096336446136,79.89815880903026,3.580379910217048,23,6,8,2,0,2
20.11,29.692003753512942,45.31959785589348,3.025393331351347,23,6,8,2,0,0
11.26,38.790686487875945,39.49723543415761,3.436281862989967,23,6,8,2,2,0
0.43,38.95272066708536,32.558404505968944,3.16180276253041,23,6,8,2,3,0
8.36,36.73883957027124,30.953078098141862,3.118193578395107,23,6,8,2,0,0
69.51,27.0041662658712,68.41105411615315,3.629917730012739,23,6,8,2,1,2
92.34,22.371154547548265,80.113222006179,3.6931770310962047,23,6,8,2,0,2
91.38,27.768266636249603,87.81238803740717,3.669209029021225,23,6,8,2,0,2
42.83,33.65474984581421,41.73118542145348,3.3326858135687263,23,6,8,2,2,1
95.58,29.520671657262977,85.33893320532253,3.3138158406343567,23,6,8,2,3,2
25.33,32.57391131653937,38.65907461694212,3.4934451878480623,23,6,8,2,1,0
85.79,25.175960831753365,83.94277209385947,3.0465657847848084,23,6,8,2,0,2
72.12,28.992798775030085,73.21754149778911,3.2493926712429357,23,6,8,2,3,2
20.99,32.83131829939409,39.79461829720788,3.1555199858762326,23,6,8,2,0,0
82.77,23.68837543020181,69.50441474482406,3.684195789636825,23,6,8,2,1,2
24.6,29.334453543670755,44.37759887841235,3.56846904308844,23,6,8,2,0,0
87.74,24.219899037347663,83.6516244827112,3.795337892833777,23,6,8,2,2,2
91.25,27.12562592672344,76.40406433534962,3.103003954211885,23,6,8,2,2,2
18.24,34.90511518349209,34.97864901891871,3.5940202067152294,23,6,8,2,3,0
23.6,29.810089564862224,40.10101345141474,3.762533104401596,23,6,8,2,1,0
90.21,27.53734771045388,80.88738345930017,3.252989198807595,23,6,8,2,0,2
26.09,31.53589206657212,30.96587058022696,3.788511820844605,23,6,8,2,3,0
20.81,34.39210479856996,45.88114449386897,3.5241695946805014,23,6,8,2,3,0
61.29,27.584852861309656,51.2303664505516,3.46548498298342,23,6,8,2,2,1
89.81,27.200764584768315,78.84022226094362,3.491458521656111,0,7,8,3,3,2
66.86,30.983497274874367,77.1889350336092,3.073961630453529,0,7,8,3,1,2
11.2,31.48901563993388,30.076048329487914,3.76416510883378,0,7,8,3,2,0
52.34,31.446060379572,58.45042061864665,3.647556125018218,0,7,8,3,0,1
95.37,21.940654457878296,73.55639609396505,3.763542383095869,0,7,8,3,1,2
12.93,35.73255938595827,27.77211326781985,3.750363515139525,0,7,8,3,0,0
41.76,32.89818267512655,53.1450912246696,3.6617133249692975,0,7,8,3,3,1
53.24,34.7163060271887,47.948488025681954,3.08727372009631,0,7,8,3,2,1
69.48,23.750416560284744,76.02925792777387,3.5667911028903423,0,7,8,3,0,2
54.13,33.77529019107878,52.97054263894158,3.6370445518339527,0,7,8,3,1,1
34.55,25.671074657856312,50.95021446118215,3.488057669602675,0,7,8,3,3,1
0.99,37.25919982509481,23.311846937945894,3.30894236935839,0,7,8,3,3,0
60.35,32.62583276405759,55.23464724927201,3.306782858778346,0,7,8,3,3,1
7.79,37.9326160370582,29.687695786859777,3.411594400812298,0,7,8,3,3,0
37.26,29.85673012251721,55.086144116429246,3.478969303986711,0,7,8,3,3,1
85.42,24.705607920700317,73.38434218736704,3.626767721878208,0,7,8,3,0,2
38.73,26.898145373212397,49.92515775381672,3.0556444502138302,0,7,8,3,3,1
90.87,23.306024511462308,70.67249058374476,3.428716549079537,0,7,8,3,3,2
9.54,38.08592066791584,34.55982148018745,3.2096618561785477,0,7,8,3,3,0
15.54,37.95407613465844,46.12592748515418,3.5049905502838974,0,7,8,3,0,0
23.69,29.922278544816457,32.11371821318564,3.112631935169944,0,7,8,3,0,0
65.49,33.00801254543109,54.97680584830428,3.693133746217432,0,7,8,3,0,1
25.71,28.16681172939516,48.37187750223862,3.179413652307114,0,7,8,3,0,0
69.51,26.44254066953932,41.96045478634935,3.312708712986579,0,7,8,3,2,1
26.27,30.58958405458472,48.55084133950363,3.5014914604999263,0,7,8,3,2,0
48.61,25.74699408491338,51.69903874065913,3.5018356320740387,0,7,8,3,1,1
92.32,22.73759941856873,78.5437133100867,3.5773696017580714,0,7,8,3,3,2
21.59,29.395565806229985,38.618239260597626,3.1164820695016213,0,7,8,3,2,0
80.84,28.652862059675723,78.4802208803504,3.626783527055786,0,7,8,3,0,2
99.12,29.461994763555808,84.95925448416371,3.570296395811094,0,7,8,3,2,2
80.1,23.420460404146517,75.4038536050426,3.631958845361997,0,7,8,3,0,2
26.24,31.99291163518616,37.78513850511814,3.634701371348875,0,7,8,3,3,0
88.43,23.47871812917712,83.66958309292107,3.592934346399482,0,7,8,3,0,2
98.22,20.88258492907787,81.39810427657707,3.701376125010116,0,7,8,3,2,2
75.45,29.908167741121574,74.34542915063999,3.67195854500084,0,7,8,3,0,2
70.15,29.746140755388176,79.39694638249117,3.2686760326440525,0,7,8,3,1,2
62.08,25.875967064372198,57.171874361544695,3.1013904549095783,0,7,8,3,3,1
60.9,34.78745709187862,41.35790039442546,3.188605625727588,0,7,8,3,0,1
65.83,26.374038464977847,43.42958513531456,3.333884027634134,0,7,8,3,2,1
67.6,25.750521433934267,73.91003493870154,3.306534553077894,0,7,8,3,0,2
47.41,26.11558733520108,56.59800976464373,3.618625240039403,0,7,8,3,1,1
98.8,20.54427035506153,85.76335092793107,3.406129636500163,0,7,8,3,2,2
14.2,31.80513031650453,27.304547490243777,3.165978311747873,0,7,8,3,2,0
93.73,21.670949133187143,84.64744814667962,3.2338569094482423,0,7,8,3,3,2
96.54,25.47741307732641,75.21410402965677,3.670725860227156,0,7,8,3,2,2
37.24,29.852262245476044,41.78031843474482,3.056207944392748,0,7,8,3,3,1
1.13,38.55243833062594,25.583312522821103,3.1601908934214924,0,7,8,3,3,0
72.32,24.95091189776678,65.77229604042893,3.4831387473135043,0,7,8,3,2,2
24.23,37.377513910206005,33.39540577600102,3.315992014011359,0,7,8,3,1,0
92.14,27.684588183891066,80.25218646631268,3.4222865541736085,0,7,8,3,1,2
11.92,35.68275336328844,31.25334555316212,3.407424225310121,0,7,8,3,2,0
97.84,25.20527731498357,75.63159569898215,3.069790365822953,0,7,8,3,3,2
16.65,30.528236298539436,39.87338670382767,3.559223613130781,0,7,8,3,3,0
12.05,34.95947575451004,33.48863793455595,3.705689539473393,0,7,8,3,1,0
79.55,31.501720041191504,73.3139125237047,3.51326194450486,0,7,8,3,3,2
7.16,32.51817397510628,29.120462247542527,3.220087883130036,0,7,8,3,0,0
68.82,31.014333496162045,59.86129313612847,3.3632974152218726,0,7,8,3,2,1
11.97,33.4344305962224,33.32072807030998,3.256692261649768,0,7,8,3,1,0
58.7,28.00590547542812,46.59491000952862,3.09005118345628,0,7,8,3,2,1
53.56,34.30792220300182,53.877732390757565,3.4712992717166413,0,7,8,3,2,1
14.27,38.06524469502149,35.93365331357366,3.0408649472597067,1,7,8,3,2,0
33.22,34.211862434437464,42.69961148151388,3.480914131351557,1,7,8,3,2,1
26.42,33.65939919311903,42.9398040189693,3.0489043805556,1,7,8,3,2,0
26.29,35.1024795716818,43.408309504516325,3.4568332063687497,1,7,8,3,0,0
23.86,37.25438222875728,39.45145682139934,3.789799206404077,1,7,8,3,1,0
10.65,35.93633429082489,39.66083857015785,3.305745635942369,1,7,8,3,1,0
76.91,26.423404471197408,68.41729945814761,3.1392697817805786,1,7,8,3,0,2
35.88,26.76452062827891,48.695774356216326,3.431245397576077,1,7,8,3,1,1
29.23,29.922517483527088,30.33392191100468,3.280269376358256,1,7,8,3,1,0
17.63,35.25545073793009,45.24900994968488,3.010029397157438,1,7,8,3,2,0
83.4,29.890879036256152,62.98843683033055,3.750814039670247,1,7,8,3,1,2
67.21,23.085292442244366,63.8733080593969,3.5571866833260053,1,7,8,3,3,2
11.19,37.869172028429645,36.894976509386346,3.5033075298732386,1,7,8,3,0,0
83.54,27.769259859775133,66.07943224521715,3.604309543566973,1,7,8,3,3,2
75.49,25.536547429383724,60.027836979601375,3.2894304901752918,1,7,8,3,1,2
94.25,23.152920093217613,81.5357832009258,3.064271775064863,1,7,8,3,3,2
13.0,39.270752818064295,33.09717516309077,3.142888571078118,1,7,8,3,0,0
49.81,30.904126447200344,40.36135626296465,3.6348804971537456,1,7,8,3,0,1
5.16,32.44488804770053,37.93141942634084,3.604957421162625,1,7,8,3,2,0
23.32,32.19486436916577,38.291927570651225,3.761076753526496,1,7,8,3,1,0
73.21,22.89014019920289,63.316601462325856,3.3452379747416736,1,7,8,3,0,2
68.57,29.810286819433017,59.71176604345228,3.202626422100458,1,7,8,3,2,1
27.45,33.244315039709726,35.85281402633274,3.370551705712885,1,7,8,3,3,0
92.79,25.873757751533045,76.05980141664162,3.724386492918868,1,7,8,3,1,2
96.91,28.997737219897303,88.04866678589667,3.3738921967643933,1,7,8,3,1,2
0.31,34.14702427631499,30.34518370539837,3.2990332172129286,1,7,8,3,3,0
89.09,27.808839975050624,86.37523801371623,3.1012298119151125,1,7,8,3,0,2
88.58,22.79043768694246,79.7255536928005,3.588418146796041,1,7,8,3,1,2
24.26,36.84063634934639,33.63009855586268,3.298738830009817,1,7,8,3,3,0
80.82,22.605025619741724,64.1494723818934,3.0178145993972656,1,7,8,3,1,2
94.07,27.176930725256423,79.03591033690692,3.0327667885977427,1,7,8,3,2,2
20.54,34.01747519585153,45.41218242406305,3.470748051757093,1,7,8,3,0,0
27.38,37.37080485169004,49.41364042057292,3.567020139142492,1,7,8,3,3,0
65.12,27.34292917871084,71.9244011589122,3.537150030304376,1,7,8,3,0,2
8.88,33.57501838369057,31.38452977332745,3.3049471665212247,1,7,8,3,3,0
11.63,37.02970524704294,37.593792531151166,3.432654956587179,1,7,8,3,1,0
74.86,22.399920459185594,71.75566009525423,3.747862758231141,1,7,8,3,2,2
10.12,32.515119812722105,39.80831832940473,3.352493996847526,1,7,8,3,2,0
25.16,36.887119588489696,46.722936688818166,3.185436130546897,1,7,8,3,1,0
8.13,34.616656184770456,36.72806894979496,3.6690652589695647,1,7,8,3,3,0
73.68,28.51045950243685,75.22630785289758,3.481744214369584,1,7,8,3,3,2
84.2,25.87774964173516,67.31898915517111,3.1023335057055106,1,7,8,3,1,2
3.04,35.83175099540423,35.06576690225669,3.097579847158468,1,7,8,3,3,0
70.05,22.369792239556247,66.87883284233048,3.7993693083708857,1,7,8,3,1,2
21.48,33.421201550406096,36.519585200933335,3.477957338295033,1,7,8,3,2,0
30.24,32.83344496781443,48.09158942258773,3.4921975980691125,1,7,8,3,0,1
34.72,28.122127859274364,49.70586057667615,3.318346171932918,1,7,8,3,0,1
19.01,31.79816078287656,40.409250894793445,3.0093663578293364,1,7,8,3,1,0
86.11,27.82485080782436,71.50938120032603,3.69479396694372,1,7,8,3,0,2
0.11,39.91565429594377,33.884011897256336,3.665998663007513,1,7,8,3,2,0
98.14,21.51475042734898,85.38921327834755,3.264706422510859,1,7,8,3,2,2
4.97,36.03731475718878,25.27042181929344,3.4156047156724267,1,7,8,3,0,0
55.67,28.331050464755272,58.263907461429206,3.560533984607881,1,7,8,3,2,1
52.19,28.98662479267429,58.50832481277344,3.727684699828334,1,7,8,3,1,1
41.37,28.215271699019567,57.14256219828822,3.4033779440420915,1,7,8,3,2,1
43.8,28.914001114157728,48.79066429001382,3.033259408306432,1,7,8,3,3,1
92.77,28.074293319298185,88.89042482146533,3.798758894297786,1,7,8,3,2,2
69.79,24.242055372644543,74.45038197492225,3.4212507847674227,1,7,8,3,3,2
14.6,38.134355034411264,24.99624831379984,3.439922911342459,1,7,8,3,2,0
25.4,36.02482918410758,39.787324743396496,3.0507933232853515,1,7,8,3,3,0
66.13,24.96606723444018,75.30690373200942,3.534361779261016,2,7,8,3,0,2
45.91,29.737463231847308,57.87223244276694,3.740563097921037,2,7,8,3,1,1
14.69,37.897251608650265,33.72248052187039,3.383732470990348,2,7,8,3,0,0
44.18,30.04444255423677,47.40026964570544,3.755149536582529,2,7,8,3,0,1
19.93,35.76907428136072,35.57917224788716,3.0689384232764905,2,7,8,3,0,0
98.29,27.321073209083902,75.19301456712996,3.655919673986776,2,7,8,3,1,2
40.26,33.280274233913175,47.33146780983263,3.7554655075878007,2,7,8,3,1,1
6.74,39.143055842107344,32.76622173986493,3.486048224547019,2,7,8,3,2,0
11.62,38.89767141312528,32.00121541108583,3.3753146697252348,2,7,8,3,3,0
46.25,29.305383180701234,41.3554569651923,3.528491354241395,2,7,8,3,2,1
49.2,29.492954657506395,44.32926001061711,3.1648874106263807,2,7,8,3,2,1
44.13,33.46218849252354,44.13548112761894,3.743414590331669,2,7,8,3,3,1
96.79,22.44068678174297,83.17842770356513,3.2865503363669024,2,7,8,3,0,2
36.79,30.983423401090604,57.79134090043722,3.131722794363996,2,7,8,3,2,1
92.73,26.333888755672994,75.49846800126029,3.751459191811549,2,7,8,3,1,2
19.62,37.532342922221865,46.376022032063815,3.440681568140701,2,7,8,3,2,0
21.45,35.55770444665982,48.296241067831815,3.164143797199726,2,7,8,3,1,0
25.77,29.79748687791537,41.64348668126695,3.5256477428298703,2,7,8,3,0,0
26.4,32.096087131135114,43.88149869439911,3.647955785393824,2,7,8,3,0,0
18.56,34.4014118223529,46.964481314873865,3.717335776560727,2,7,8,3,2,0
52.13,28.33915949653703,48.33860730692553,3.697478633002393,2,7,8,3,3,1
94.82,21.35051757520969,75.25482486958694,3.653375958310389,2,7,8,3,2,2
34.13,34.303670750237075,52.22880508246696,3.585171256128912,2,7,8,3,2,1
60.49,33.46197816089192,42.33106132427923,3.6412019556776825,2,7,8,3,2,1
95.39,26.842905594184053,87.20031281591531,3.122172280829739,2,7,8,3,1,2
27.89,34.33300222241398,42.18908799262809,3.4076279770809563,2,7,8,3,2,0
93.15,29.41767685665681,81.4879882132685,3.78052201289799,2,7,8,3,2,2
7.75,38.71643403873757,30.84905668668232,3.6205505446536175,2,7,8,3,2,0
94.69,27.916595940009746,84.26615886468834,3.704231987222091,2,7,8,3,3,2
36.05,26.767654257300183,42.46041953776343,3.586657544093503,2,7,8,3,1,1
56.71,33.07380640205611,44.09718302359954,3.689646178623769,2,7,8,3,0,1
33.37,32.374313471371224,43.89450784286218,3.791407651733037,2,7,8,3,3,1
84.95,28.218980085671717,73.24651538989008,3.5877303061283152,2,7,8,3,2,2
40.17,34.51513646710264,45.91494257705459,3.588911474391504,2,7,8,3,2,1
88.86,23.059039244790995,75.10419844089708,3.4788292949914696,2,7,8,3,1,2
24.44,36.53794042517305,47.52692391173352,3.307734022141656,2,7,8,3,2,0
2.97,39.41070188577042,30.62718531527183,3.431016116088731,2,7,8,3,0,0
81.05,24.346539725101103,61.71350915244589,3.2850207539489364,2,7,8,3,1,2
91.41,25.42651367372529,83.89192561802878,3.7866529910762825,2,7,8,3,3,2
4.94,38.63221971396956,33.29720471082855,3.43199827029135,2,7,8,3,0,0
91.28,24.80227657178164,71.45970226809774,3.5306904146190115,2,7,8,3,1,2
75.98,28.812731890761043,69.09664171818548,3.679000891243122,2,7,8,3,1,2
84.44,30.339753089117718,62.84022719585119,3.639259208062573,2,7,8,3,2,2
97.64,20.296690096523573,81.80756710909212,3.5229774022907665,2,7,8,3,1,2
93.15,27.711969150289484,80.12282496033929,3.3477813759932173,2,7,8,3,1,2
89.57,24.03681266979177,76.09910440007455,3.062167162256868,2,7,8,3,2,2
43.2,33.60631297335085,47.84573218741452,3.431800889175902,2,7,8,3,0,1
99.55,27.02460059469644,81.50908410412298,3.234424722334192,2,7,8,3,1,2
42.04,33.52552715693247,53.29532618802641,3.0387983961601472,2,7,8,3,3,1
63.88,34.20987199162029,50.60179615309767,3.5183825946255047,2,7,8,3,3,1
3.12,39.61260335682445,37.34677716727136,3.552747263504251,2,7,8,3,0,0
87.1,21.428478392576032,76.50302444660596,3.5475146195722016,2,7,8,3,2,2
82.7,29.840001015313096,65.0774215790098,3.4142235774746474,2,7,8,3,2,2
88.26,27.97310357511908,71.74760360574375,3.622227315395169,2,7,8,3,3,2
48.03,28.39739213541537,59.63159767849504,3.085643337315768,2,7,8,3,3,1
1.96,39.93440192330915,39.66919900097024,3.78941533547083,2,7,8,3,0,0
66.2,32.40867207449244,49.22308742809058,3.344947933283446,2,7,8,3,2,1
14.98,36.79646035556444,39.92643477690836,3.376621414741842,2,7,8,3,0,0
82.93,23.355935723468235,75.37140666130068,3.0229256928699866,2,7,8,3,3,2
71.32,24.763825637727244,60.56205869729792,3.332727440329442,2,7,8,3,2,2
1.43,31.91823649207721,37.46915336895199,3.359677087515437,3,7,8,3,3,0
18.18,36.48851121399349,35.59235092988437,3.0088687901008924,3,7,8,3,0,0
92.58,25.0286551985748,71.83861077801826,3.719136666883304,3,7,8,3,3,2
95.52,20.966522312899496,83.36593527741316,3.7057735141598673,3,7,8,3,2,2
76.11,26.876706542222717,71.59962937026386,3.7399002378156574,3,7,8,3,0,2
2.45,32.549609111162006,26.65949233014583,3.1063015637546703,3,7,8,3,0,0
20.47,29.629525227447445,34.65670287261521,3.5729523308956903,3,7,8,3,1,0
26.56,29.208333813552287,43.56961096702083,3.4661327817576884,3,7,8,3,2,0
95.24,22.679085136487814,79.01823606298885,3.257578577058424,3,7,8,3,0,2
93.29,26.66528495062206,73.72794655533912,3.618810350561895,3,7,8,3,2,2
84.68,26.72878614211665,64.02815176015163,3.206489104929873,3,7,8,3,1,2
94.31,29.22711769188252,82.53508480440328,3.548602142914765,3,7,8,3,0,2
78.8,24.72585227796653,60.27863988554925,3.6449051671202906,3,7,8,3,1,2
68.64,25.794307295426428,51.4414651747601,3.536930063303112,3,7,8,3,2,1
77.04,30.73320487763944,68.45369967149688,3.358423726744392,3,7,8,3,1,2
47.37,25.044836825124985,43.12231280559575,3.680788713814633,3,7,8,3,1,1
95.63,27.36058883405387,82.73131997480102,3.648559656022088,3,7,8,3,3,2
94.36,29.800625193252188,71.32596983765576,3.1197962953950897,3,7,8,3,0,2
77.91,24.63522453624745,74.55376234112745,3.707953571914101,3,7,8,3,0,2
46.79,32.380592811467544,54.396371099053496,3.2956302571781437,3,7,8,3,3,1
11.2,35.34488053165221,37.16503284809237,3.689392901693537,3,7,8,3,0,0
27.24,33.44665090883031,42.94190787575393,3.5671719001145856,3,7,8,3,3,0
85.15,27.83631177085125,73.78689284336218,3.3562895347262525,3,7,8,3,0,2
65.16,30.52372053103418,68.52143857835004,3.081761319452732,3,7,8,3,3,2
23.25,36.31327082711669,43.33188538441096,3.214267901138129,3,7,8,3,0,0
72.41,28.6087966647619,67.68824093519304,3.407814380126842,3,7,8,3,1,2
75.56,27.965851803618683,66.22020455619214,3.366443516674213,3,7,8,3,0,2
72.19,23.254484800366125,67.94822933001545,3.6471887502188416,3,7,8,3,0,2
87.89,28.105149054377964,70.54089968885192,3.2895754281711955,3,7,8,3,3,2
84.46,22.75359623466431,70.90719995619186,3.0066095820692804,3,7,8,3,0,2
3.15,36.68221447948055,37.43307007350647,3.4231662938687486,3,7,8,3,3,0
90.16,23.994928091740377,79.21282433077481,3.322879223335562,3,7,8,3,0,2
29.56,30.97885685439149,48.038047428101535,3.457265963618824,3,7,8,3,1,0
7.06,33.62738083918056,32.01926628778872,3.236780946350475,3,7,8,3,0,0
0.29,36.00825102084546,25.739550202546024,3.4707506414930074,3,7,8,3,1,0
10.84,34.48894697524229,31.848196522727964,3.579507335641732,3,7,8,3,1,0
86.74,21.271716916465586,89.18424334134667,3.030742404809524,3,7,8,3,1,2
16.09,35.714954296755046,31.16787381993681,3.136226565165491,3,7,8,3,0,0
22.02,30.260161804471103,43.35704073683287,3.7336274613020506,3,7,8,3,0,0
45.35,34.946052697939045,52.13751451088696,3.2274021735041787,3,7,8,3,1,1
84.13,22.082877819869683,65.02231327839581,3.6440794905222766,3,7,8,3,3,2
27.53,32.15214614588096,48.70771721090741,3.598795557060903,3,7,8,3,0,0
27.19,29.97118921958988,48.83741479205025,3.422538564575468,3,7,8,3,1,0
48.8,25.33967063544052,40.620124990973245,3.228874690562932,3,7,8,3,1,1
1.65,34.929603261547044,29.68633087162304,3.619361792135932,3,7,8,3,1,0
25.09,28.17961845900581,32.64642583545915,3.32677294346153,3,7,8,3,1,0
89.58,22.25771210059502,79.44527206496795,3.0604681040257664,3,7,8,3,0,2
89.09,20.98073621218966,87.57351919603452,3.352945716615743,3,7,8,3,0,2
94.27,25.172848051936903,85.41638721305289,3.133303768218852,3,7,8,3,2,2
95.38,24.074648788560623,71.43405601366,3.05520301946397,3,7,8,3,3,2
39.04,31.98310688725106,42.17073485893136,3.479897176665008,3,7,8,3,1,1
71.56,31.28837672360921,60.09385830317899,3.4764874668607137,3,7,8,3,3,2
96.16,27.035557150736565,75.97799138064498,3.73488720251169,3,7,8,3,0,2
72.6,27.52123366712721,67.06822940471025,3.678373005978421,3,7,8,3,1,2
20.03,33.46867324707703,39.80653925090253,3.5262763904346266,3,7,8,3,1,0
83.51,22.453724321639847,79.45195672168529,3.2094102807328064,3,7,8,3,1,2
8.49,34.08302412386234,27.65026654998867,3.5284253632471363,3,7,8,3,3,0
30.34,29.55369528352122,40.0542575295523,3.4189212415864683,3,7,8,3,2,1
29.08,37.275313049046815,32.42090014636832,3.3476148625128253,3,7,8,3,2,0
55.8,34.528824515235655,58.14499009884685,3.09439161355491,3,7,8,3,1,1
18.38,33.68961360273492,45.91507906474303,3.765666249159809,4,7,8,3,0,0
